ag1709, 210039500, 4006.00, 0, 4035.00, 4, 4034.00, 42, 4033.00, 24, 4032.00, 26, 4008.00, 1, 3977.00, 1, 3967.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 4043.00, 12, 4044.00, 14, 4047.00, 4, 4048.00, 9, 4058.00, 3, 4066.00, 9, 4067.00, 2, 4069.00, 17, 4070.00, 6, 4071.00, 1
ag1710, 210039500, 0.00, 0, 4026.00, 2, 4025.00, 15, 4014.00, 1, 4009.00, 1, 4008.00, 2, 4002.00, 1, 3965.00, 10, 3963.00, 1, 3960.00, 1, 3956.00, 1, 4073.00, 2, 4074.00, 15, 4084.00, 1, 4093.00, 1, 4114.00, 1, 4120.00, 10, 4138.00, 1, 4141.00, 1, 4156.00, 1, 0.00, 0
ag1711, 210039500, 0.00, 0, 4061.00, 1, 4060.00, 10, 4043.00, 1, 4027.00, 1, 3992.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 3905.00, 20, 0.00, 0, 4083.00, 6, 4084.00, 4, 4105.00, 1, 4110.00, 1, 4145.00, 1, 4146.00, 10, 4158.00, 1, 4161.00, 2, 4162.00, 1, 4232.00, 20
ag1712, 210039500, 4091.00, 12324, 4090.00, 38, 4089.00, 97, 4088.00, 195, 4087.00, 159, 4086.00, 106, 4085.00, 502, 4084.00, 87, 4083.00, 94, 4082.00, 21, 4081.00, 31, 4091.00, 102, 4092.00, 63, 4093.00, 44, 4094.00, 168, 4095.00, 58, 4096.00, 33, 4097.00, 21, 4098.00, 48, 4099.00, 51, 4100.00, 65
ag1801, 210039500, 4076.00, 0, 4100.00, 1, 4099.00, 2, 4097.00, 4, 4096.00, 9, 4070.00, 1, 4055.00, 1, 4053.00, 1, 4023.00, 10, 3994.00, 2, 3993.00, 1, 4107.00, 5, 4108.00, 9, 4112.00, 9, 4131.00, 3, 4132.00, 6, 4133.00, 1, 4138.00, 1, 4165.00, 1, 4166.00, 11, 4168.00, 29
ag1802, 210039500, 0.00, 0, 4090.00, 2, 4089.00, 15, 4079.00, 1, 4071.00, 1, 4031.00, 10, 4015.00, 1, 4014.00, 1, 3966.00, 5, 0.00, 0, 0.00, 0, 4143.00, 2, 4144.00, 15, 4154.00, 1, 4162.00, 1, 4188.00, 1, 4190.00, 10, 4214.00, 1, 4215.00, 1, 4350.00, 5, 0.00, 0
ag1803, 210039500, 0.00, 0, 4109.00, 7, 4108.00, 10, 4094.00, 1, 4090.00, 1, 4088.00, 1, 4062.00, 10, 4026.00, 1, 4025.00, 1, 0.00, 0, 0.00, 0, 4170.00, 12, 4171.00, 15, 4178.00, 1, 4185.00, 2, 4187.00, 1, 4210.00, 1, 4212.00, 10, 4225.00, 1, 4226.00, 1, 0.00, 0
ag1804, 210039500, 4138.00, 0, 4120.00, 1, 4119.00, 15, 4109.00, 1, 4097.00, 3, 4095.00, 1, 4072.00, 10, 4047.00, 1, 4046.00, 1, 0.00, 0, 0.00, 0, 4183.00, 1, 4184.00, 15, 4192.00, 1, 4200.00, 1, 4202.00, 1, 4230.00, 10, 4246.00, 1, 4247.00, 1, 0.00, 0, 0.00, 0
ag1805, 210039500, 4148.00, 0, 4125.00, 2, 4124.00, 15, 4108.00, 1, 4106.00, 1, 4096.00, 10, 4068.00, 1, 4067.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 4212.00, 1, 4213.00, 15, 4222.00, 1, 4227.00, 2, 4229.00, 1, 4252.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0
ag1706, 210040000, 3980.00, 52, 3977.00, 48, 3976.00, 2, 3971.00, 4, 3967.00, 10, 3966.00, 2, 3958.00, 4, 3942.00, 30, 3932.00, 30, 3925.00, 6, 3924.00, 60, 3983.00, 6, 3985.00, 10, 3986.00, 4, 3987.00, 12, 3997.00, 2, 3998.00, 30, 3999.00, 2, 4000.00, 2, 4005.00, 2, 4008.00, 30
ag1707, 210040000, 3969.00, 0, 3997.00, 3, 3996.00, 4, 3995.00, 8, 3994.00, 6, 3973.00, 1, 3969.00, 1, 3961.00, 1, 3945.00, 1, 3935.00, 1, 3934.00, 2, 4002.00, 11, 4031.00, 1, 4041.00, 1, 4045.00, 1, 4049.00, 1, 4061.00, 1, 4065.00, 1, 4070.00, 10, 4073.00, 2, 4085.00, 1
ag1708, 210040000, 3999.00, 0, 3999.00, 5, 3998.00, 10, 3996.00, 1, 3988.00, 1, 3983.00, 3, 3974.00, 4, 3954.00, 1, 3931.00, 10, 3929.00, 1, 3926.00, 1, 4034.00, 2, 4035.00, 10, 4050.00, 1, 4061.00, 1, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3
ag1709, 210040000, 0.00, 0, 4036.00, 5, 4035.00, 4, 4034.00, 42, 4033.00, 24, 4032.00, 26, 4008.00, 1, 3977.00, 1, 3967.00, 1, 3959.00, 10, 3939.00, 1, 4042.00, 5, 4043.00, 7, 4044.00, 14, 4047.00, 4, 4048.00, 9, 4058.00, 3, 4066.00, 9, 4067.00, 2, 4069.00, 17, 4070.00, 6
ag1710, 210040000, 0.00, 0, 4026.00, 2, 4025.00, 10, 4014.00, 1, 4009.00, 1, 4008.00, 2, 4002.00, 1, 3965.00, 10, 3963.00, 1, 3960.00, 1, 3956.00, 1, 4073.00, 2, 4074.00, 15, 4084.00, 1, 4093.00, 1, 4114.00, 1, 4120.00, 10, 4138.00, 1, 4141.00, 1, 4156.00, 1, 0.00, 0
ag1711, 210040000, 0.00, 0, 4061.00, 1, 4060.00, 10, 4043.00, 1, 4027.00, 1, 3992.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 3905.00, 20, 0.00, 0, 4083.00, 6, 4084.00, 4, 4105.00, 1, 4110.00, 1, 4145.00, 1, 4146.00, 10, 4158.00, 1, 4161.00, 2, 4162.00, 1, 4232.00, 20
ag1712, 210040000, 4091.00, 12444, 4090.00, 33, 4089.00, 97, 4088.00, 195, 4087.00, 129, 4086.00, 106, 4085.00, 495, 4084.00, 86, 4083.00, 94, 4082.00, 21, 4081.00, 31, 4091.00, 73, 4092.00, 63, 4093.00, 44, 4094.00, 68, 4095.00, 58, 4096.00, 33, 4097.00, 21, 4098.00, 48, 4099.00, 51, 4100.00, 68
ag1801, 210040000, 4076.00, 0, 4100.00, 1, 4099.00, 2, 4097.00, 4, 4096.00, 9, 4070.00, 1, 4055.00, 1, 4053.00, 1, 4023.00, 10, 3994.00, 2, 3993.00, 1, 4107.00, 5, 4108.00, 9, 4112.00, 9, 4131.00, 3, 4132.00, 6, 4133.00, 1, 4138.00, 1, 4165.00, 1, 4166.00, 11, 4168.00, 29
ag1802, 210040000, 4156.00, 0, 4091.00, 5, 4090.00, 2, 4089.00, 10, 4079.00, 1, 4071.00, 1, 4031.00, 10, 4015.00, 1, 4014.00, 1, 3966.00, 5, 0.00, 0, 4142.00, 5, 4143.00, 2, 4144.00, 10, 4154.00, 1, 4162.00, 1, 4188.00, 1, 4190.00, 10, 4214.00, 1, 4215.00, 1, 4350.00, 5
ag1803, 210040000, 0.00, 0, 4109.00, 7, 4108.00, 10, 4094.00, 1, 4090.00, 1, 4088.00, 1, 4062.00, 10, 4026.00, 1, 4025.00, 1, 0.00, 0, 0.00, 0, 4170.00, 12, 4171.00, 10, 4178.00, 1, 4185.00, 2, 4187.00, 1, 4210.00, 1, 4212.00, 10, 4225.00, 1, 4226.00, 1, 0.00, 0
ag1804, 210040000, 0.00, 0, 4121.00, 5, 4120.00, 1, 4119.00, 10, 4109.00, 1, 4097.00, 3, 4095.00, 1, 4072.00, 10, 4047.00, 1, 4046.00, 1, 0.00, 0, 4182.00, 5, 4183.00, 1, 4184.00, 10, 4192.00, 1, 4200.00, 1, 4202.00, 1, 4230.00, 10, 4246.00, 1, 4247.00, 1, 0.00, 0
ag1805, 210040000, 4148.00, 0, 4126.00, 5, 4125.00, 2, 4124.00, 10, 4123.00, 1, 4108.00, 1, 4106.00, 1, 4096.00, 10, 4068.00, 1, 4067.00, 1, 0.00, 0, 4211.00, 5, 4212.00, 1, 4213.00, 10, 4222.00, 1, 4227.00, 2, 4229.00, 1, 4252.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0
ag1706, 210040500, 3980.00, 52, 3977.00, 48, 3976.00, 2, 3971.00, 4, 3967.00, 10, 3966.00, 2, 3958.00, 4, 3942.00, 30, 3932.00, 30, 3925.00, 6, 3924.00, 60, 3981.00, 10, 3983.00, 6, 3985.00, 10, 3986.00, 4, 3987.00, 12, 3997.00, 2, 3998.00, 30, 3999.00, 2, 4000.00, 2, 4005.00, 2
ag1707, 210040500, 0.00, 0, 3997.00, 3, 3996.00, 4, 3995.00, 8, 3994.00, 6, 3973.00, 1, 3969.00, 1, 3961.00, 1, 3945.00, 1, 3935.00, 1, 3934.00, 2, 4001.00, 5, 4002.00, 6, 4031.00, 1, 4041.00, 1, 4045.00, 1, 4049.00, 1, 4061.00, 1, 4065.00, 1, 4070.00, 10, 4073.00, 2
ag1708, 210040500, 0.00, 0, 4000.00, 10, 3999.00, 5, 3998.00, 10, 3996.00, 1, 3988.00, 1, 3983.00, 3, 3974.00, 4, 3954.00, 1, 3931.00, 10, 3929.00, 1, 4033.00, 10, 4034.00, 2, 4050.00, 1, 4061.00, 1, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3
ag1709, 210040500, 0.00, 0, 4036.00, 5, 4035.00, 4, 4033.00, 24, 4032.00, 26, 4008.00, 1, 3977.00, 1, 3967.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 4042.00, 5, 4043.00, 7, 4044.00, 14, 4047.00, 4, 4048.00, 9, 4058.00, 3, 4066.00, 9, 4067.00, 2, 4069.00, 17, 4070.00, 6
ag1710, 210040500, 0.00, 0, 4027.00, 15, 4026.00, 2, 4025.00, 10, 4014.00, 1, 4009.00, 1, 4008.00, 2, 4002.00, 1, 3965.00, 10, 3963.00, 1, 3960.00, 1, 4072.00, 10, 4073.00, 2, 4074.00, 15, 4084.00, 1, 4093.00, 1, 4114.00, 1, 4120.00, 10, 4138.00, 1, 4141.00, 1, 4156.00, 1
ag1711, 210040500, 4059.00, 0, 4062.00, 10, 4061.00, 1, 4060.00, 10, 4043.00, 1, 4027.00, 1, 3992.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 3905.00, 20, 4083.00, 6, 4084.00, 4, 4105.00, 1, 4110.00, 1, 4145.00, 1, 4146.00, 10, 4158.00, 1, 4161.00, 2, 4162.00, 1, 4232.00, 20
ag1712, 210040500, 4089.00, 12616, 4089.00, 66, 4088.00, 196, 4087.00, 129, 4086.00, 103, 4085.00, 495, 4084.00, 86, 4083.00, 94, 4082.00, 21, 4081.00, 31, 4080.00, 85, 4090.00, 12, 4091.00, 115, 4092.00, 51, 4093.00, 44, 4094.00, 68, 4095.00, 58, 4096.00, 33, 4097.00, 21, 4098.00, 48, 4099.00, 51
ag1801, 210040500, 4076.00, 0, 4100.00, 1, 4099.00, 2, 4097.00, 4, 4096.00, 9, 4070.00, 1, 4055.00, 1, 4053.00, 1, 4023.00, 10, 3994.00, 2, 3993.00, 1, 4107.00, 5, 4108.00, 9, 4112.00, 9, 4131.00, 3, 4132.00, 6, 4133.00, 1, 4138.00, 1, 4165.00, 1, 4166.00, 11, 4168.00, 29
ag1802, 210040500, 0.00, 0, 4091.00, 5, 4089.00, 10, 4079.00, 1, 4071.00, 1, 4031.00, 10, 4015.00, 1, 4014.00, 1, 3966.00, 5, 0.00, 0, 0.00, 0, 4142.00, 5, 4144.00, 10, 4154.00, 1, 4162.00, 1, 4188.00, 1, 4190.00, 10, 4214.00, 1, 4215.00, 1, 4350.00, 5, 0.00, 0
ag1803, 210040500, 0.00, 0, 4110.00, 10, 4109.00, 7, 4108.00, 10, 4094.00, 1, 4090.00, 1, 4088.00, 1, 4062.00, 10, 4026.00, 1, 4025.00, 1, 0.00, 0, 4169.00, 15, 4170.00, 12, 4171.00, 10, 4178.00, 1, 4185.00, 2, 4187.00, 1, 4210.00, 1, 4212.00, 10, 4225.00, 1, 4226.00, 1
ag1804, 210040500, 0.00, 0, 4121.00, 5, 4119.00, 10, 4109.00, 1, 4097.00, 3, 4095.00, 1, 4072.00, 10, 4047.00, 1, 4046.00, 1, 0.00, 0, 0.00, 0, 4182.00, 5, 4184.00, 10, 4192.00, 1, 4200.00, 1, 4202.00, 1, 4230.00, 10, 4246.00, 1, 4247.00, 1, 0.00, 0, 0.00, 0
ag1805, 210040500, 4148.00, 0, 4126.00, 5, 4124.00, 10, 4123.00, 1, 4108.00, 1, 4106.00, 1, 4096.00, 10, 4068.00, 1, 4067.00, 1, 0.00, 0, 0.00, 0, 4211.00, 5, 4213.00, 10, 4222.00, 1, 4227.00, 2, 4229.00, 1, 4252.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0
ag1706, 210041000, 3980.00, 52, 3977.00, 30, 3976.00, 2, 3971.00, 4, 3967.00, 10, 3966.00, 2, 3958.00, 4, 3942.00, 30, 3932.00, 30, 3925.00, 6, 3924.00, 60, 3983.00, 6, 3985.00, 4, 3986.00, 4, 3987.00, 12, 3997.00, 2, 3998.00, 30, 3999.00, 2, 4000.00, 2, 4005.00, 2, 4008.00, 30
ag1707, 210041000, 0.00, 0, 3997.00, 3, 3996.00, 4, 3973.00, 1, 3969.00, 1, 3961.00, 1, 3945.00, 1, 3935.00, 1, 3934.00, 2, 3933.00, 1, 3923.00, 1, 4001.00, 5, 4002.00, 5, 4031.00, 1, 4041.00, 1, 4045.00, 1, 4049.00, 1, 4061.00, 1, 4065.00, 1, 4070.00, 10, 4073.00, 2
ag1708, 210041000, 3999.00, 0, 4000.00, 10, 3998.00, 10, 3996.00, 1, 3988.00, 1, 3983.00, 3, 3974.00, 4, 3954.00, 1, 3931.00, 10, 3929.00, 1, 3926.00, 1, 4033.00, 10, 4050.00, 1, 4061.00, 1, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3, 4177.00, 5
ag1709, 210041000, 4006.00, 0, 4035.00, 4, 4033.00, 10, 4008.00, 1, 3977.00, 1, 3967.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 3840.00, 3, 3838.00, 3, 4042.00, 7, 4043.00, 5, 4047.00, 4, 4048.00, 1, 4066.00, 9, 4067.00, 2, 4069.00, 17, 4070.00, 6, 4071.00, 1, 4076.00, 1
ag1710, 210041000, 0.00, 0, 4028.00, 2, 4027.00, 15, 4025.00, 10, 4014.00, 1, 4009.00, 1, 4008.00, 2, 4002.00, 1, 3965.00, 10, 3963.00, 1, 3960.00, 1, 4072.00, 10, 4074.00, 10, 4084.00, 1, 4093.00, 1, 4114.00, 1, 4120.00, 10, 4138.00, 1, 4141.00, 1, 4156.00, 1, 0.00, 0
ag1711, 210041000, 0.00, 0, 4062.00, 10, 4060.00, 10, 4043.00, 1, 4027.00, 1, 3992.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 3905.00, 20, 0.00, 0, 4083.00, 6, 4084.00, 4, 4105.00, 1, 4110.00, 1, 4145.00, 1, 4146.00, 10, 4158.00, 1, 4161.00, 2, 4162.00, 1, 4232.00, 20
ag1712, 210041000, 4090.00, 12864, 4090.00, 37, 4089.00, 63, 4088.00, 195, 4087.00, 129, 4086.00, 103, 4085.00, 495, 4084.00, 86, 4083.00, 94, 4082.00, 21, 4081.00, 31, 4091.00, 62, 4092.00, 51, 4093.00, 43, 4094.00, 69, 4095.00, 58, 4096.00, 32, 4097.00, 21, 4098.00, 48, 4099.00, 52, 4100.00, 68
ag1801, 210041000, 0.00, 0, 4099.00, 2, 4070.00, 1, 4055.00, 1, 4053.00, 1, 4023.00, 10, 3994.00, 2, 3993.00, 1, 3905.00, 15, 0.00, 0, 0.00, 0, 4107.00, 11, 4108.00, 3, 4112.00, 1, 4131.00, 3, 4132.00, 6, 4133.00, 1, 4138.00, 1, 4165.00, 1, 4166.00, 11, 4168.00, 29
ag1802, 210041000, 4156.00, 0, 4092.00, 12, 4091.00, 5, 4089.00, 10, 4079.00, 1, 4071.00, 1, 4031.00, 10, 4015.00, 1, 4014.00, 1, 3966.00, 5, 0.00, 0, 4141.00, 12, 4142.00, 5, 4144.00, 10, 4154.00, 1, 4162.00, 1, 4188.00, 1, 4190.00, 10, 4214.00, 1, 4215.00, 1, 4350.00, 5
ag1803, 210041000, 4106.00, 0, 4110.00, 10, 4108.00, 10, 4094.00, 1, 4090.00, 1, 4088.00, 1, 4062.00, 10, 4026.00, 1, 4025.00, 1, 0.00, 0, 0.00, 0, 4169.00, 15, 4170.00, 10, 4171.00, 10, 4178.00, 1, 4185.00, 2, 4187.00, 1, 4210.00, 1, 4212.00, 10, 4225.00, 1, 4226.00, 1
ag1804, 210041000, 4138.00, 0, 4122.00, 11, 4121.00, 5, 4119.00, 10, 4109.00, 1, 4097.00, 3, 4095.00, 1, 4072.00, 10, 4047.00, 1, 4046.00, 1, 0.00, 0, 4181.00, 11, 4182.00, 5, 4184.00, 10, 4192.00, 1, 4200.00, 1, 4202.00, 1, 4230.00, 10, 4246.00, 1, 4247.00, 1, 0.00, 0
ag1805, 210041000, 0.00, 0, 4127.00, 12, 4126.00, 5, 4124.00, 10, 4123.00, 1, 4108.00, 1, 4106.00, 1, 4096.00, 10, 4068.00, 1, 4067.00, 1, 0.00, 0, 4210.00, 11, 4211.00, 5, 4213.00, 10, 4222.00, 1, 4227.00, 2, 4229.00, 1, 4252.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0
ag1706, 210041500, 3980.00, 52, 3977.00, 48, 3976.00, 2, 3971.00, 4, 3967.00, 10, 3966.00, 2, 3958.00, 4, 3942.00, 30, 3932.00, 30, 3925.00, 6, 3924.00, 60, 3982.00, 2, 3983.00, 16, 3985.00, 10, 3986.00, 4, 3987.00, 12, 3997.00, 2, 3998.00, 30, 3999.00, 2, 4000.00, 2, 4005.00, 2
ag1707, 210041500, 0.00, 0, 3997.00, 3, 3996.00, 4, 3973.00, 1, 3969.00, 1, 3961.00, 1, 3945.00, 1, 3935.00, 1, 3934.00, 2, 3933.00, 1, 3923.00, 1, 4001.00, 5, 4002.00, 5, 4031.00, 1, 4041.00, 1, 4045.00, 1, 4049.00, 1, 4061.00, 1, 4065.00, 1, 4070.00, 10, 4073.00, 2
ag1708, 210041500, 3999.00, 0, 4001.00, 5, 4000.00, 10, 3998.00, 10, 3996.00, 1, 3988.00, 1, 3983.00, 3, 3974.00, 4, 3954.00, 1, 3931.00, 10, 3929.00, 1, 4032.00, 2, 4033.00, 10, 4050.00, 1, 4061.00, 1, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3
ag1709, 210041500, 0.00, 0, 4035.00, 4, 4033.00, 10, 4008.00, 1, 3977.00, 1, 3967.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 3840.00, 3, 3838.00, 3, 4042.00, 5, 4043.00, 5, 4047.00, 4, 4048.00, 1, 4066.00, 9, 4067.00, 2, 4069.00, 17, 4070.00, 6, 4071.00, 1, 4076.00, 1
ag1710, 210041500, 0.00, 0, 4029.00, 2, 4028.00, 2, 4027.00, 10, 4025.00, 10, 4014.00, 1, 4009.00, 1, 4008.00, 2, 4002.00, 1, 3965.00, 10, 3963.00, 1, 4071.00, 5, 4072.00, 10, 4074.00, 10, 4084.00, 1, 4093.00, 1, 4114.00, 1, 4120.00, 10, 4138.00, 1, 4141.00, 1, 4156.00, 1
ag1711, 210041500, 0.00, 0, 4063.00, 1, 4062.00, 10, 4060.00, 10, 4043.00, 1, 4027.00, 1, 3992.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 3905.00, 20, 4083.00, 6, 4084.00, 4, 4105.00, 1, 4110.00, 1, 4145.00, 1, 4146.00, 10, 4158.00, 1, 4161.00, 2, 4162.00, 1, 4232.00, 20
ag1712, 210041500, 4091.00, 13124, 4091.00, 381, 4090.00, 68, 4089.00, 57, 4088.00, 196, 4087.00, 126, 4086.00, 103, 4085.00, 495, 4084.00, 86, 4083.00, 94, 4082.00, 21, 4092.00, 51, 4093.00, 43, 4094.00, 72, 4095.00, 58, 4096.00, 33, 4097.00, 21, 4098.00, 48, 4099.00, 52, 4100.00, 68, 4101.00, 1
ag1801, 210041500, 4076.00, 0, 4100.00, 1, 4099.00, 10, 4070.00, 1, 4055.00, 1, 4053.00, 1, 4023.00, 10, 3994.00, 2, 3993.00, 1, 3905.00, 15, 0.00, 0, 4107.00, 5, 4108.00, 3, 4112.00, 1, 4131.00, 3, 4132.00, 6, 4133.00, 1, 4138.00, 1, 4165.00, 1, 4166.00, 11, 4168.00, 29
ag1802, 210041500, 4156.00, 0, 4093.00, 5, 4092.00, 12, 4089.00, 10, 4079.00, 1, 4071.00, 1, 4031.00, 10, 4015.00, 1, 4014.00, 1, 3966.00, 5, 0.00, 0, 4140.00, 5, 4141.00, 12, 4144.00, 10, 4154.00, 1, 4162.00, 1, 4188.00, 1, 4190.00, 10, 4214.00, 1, 4215.00, 1, 4350.00, 5
ag1803, 210041500, 0.00, 0, 4111.00, 7, 4110.00, 10, 4108.00, 10, 4094.00, 1, 4090.00, 1, 4088.00, 1, 4062.00, 10, 4026.00, 1, 4025.00, 1, 0.00, 0, 4168.00, 12, 4169.00, 15, 4170.00, 10, 4171.00, 10, 4178.00, 1, 4185.00, 2, 4187.00, 1, 4210.00, 1, 4212.00, 10, 4225.00, 1
ag1804, 210041500, 0.00, 0, 4123.00, 5, 4122.00, 11, 4119.00, 10, 4109.00, 1, 4097.00, 3, 4095.00, 1, 4072.00, 10, 4047.00, 1, 4046.00, 1, 0.00, 0, 4180.00, 5, 4181.00, 11, 4184.00, 10, 4192.00, 1, 4200.00, 1, 4202.00, 1, 4230.00, 10, 4246.00, 1, 4247.00, 1, 0.00, 0
ag1805, 210041500, 0.00, 0, 4128.00, 5, 4127.00, 12, 4124.00, 10, 4108.00, 1, 4106.00, 1, 4096.00, 10, 4068.00, 1, 4067.00, 1, 0.00, 0, 0.00, 0, 4209.00, 5, 4210.00, 11, 4213.00, 10, 4222.00, 1, 4227.00, 2, 4229.00, 1, 4252.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0
ag1706, 210042000, 3980.00, 52, 3977.00, 86, 3976.00, 2, 3967.00, 10, 3966.00, 2, 3958.00, 4, 3942.00, 30, 3932.00, 30, 3925.00, 6, 3924.00, 60, 3915.00, 2, 3983.00, 4, 3984.00, 2, 3985.00, 4, 3986.00, 4, 3987.00, 10, 3997.00, 2, 3998.00, 30, 3999.00, 2, 4000.00, 2, 4005.00, 2
ag1707, 210042000, 3969.00, 0, 3997.00, 3, 3996.00, 4, 3973.00, 1, 3969.00, 1, 3961.00, 1, 3945.00, 1, 3935.00, 1, 3934.00, 2, 3933.00, 1, 3923.00, 1, 4002.00, 5, 4031.00, 1, 4041.00, 1, 4045.00, 1, 4049.00, 1, 4061.00, 1, 4065.00, 1, 4070.00, 10, 4073.00, 2, 4085.00, 1
ag1708, 210042000, 3999.00, 0, 4001.00, 5, 4000.00, 10, 3998.00, 10, 3996.00, 1, 3988.00, 1, 3983.00, 3, 3974.00, 4, 3954.00, 1, 3931.00, 10, 3929.00, 1, 4032.00, 2, 4033.00, 10, 4050.00, 1, 4061.00, 1, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3
ag1709, 210042000, 4006.00, 0, 4036.00, 10, 4035.00, 48, 4033.00, 5, 4008.00, 1, 3977.00, 1, 3967.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 3840.00, 3, 4043.00, 5, 4047.00, 4, 4048.00, 1, 4066.00, 9, 4067.00, 2, 4069.00, 17, 4070.00, 6, 4071.00, 1, 4076.00, 1, 4105.00, 1
ag1710, 210042000, 0.00, 0, 4030.00, 5, 4029.00, 2, 4027.00, 10, 4025.00, 10, 4014.00, 1, 4009.00, 1, 4008.00, 2, 4002.00, 1, 3965.00, 10, 3963.00, 1, 4071.00, 5, 4072.00, 10, 4074.00, 10, 4084.00, 1, 4093.00, 1, 4114.00, 1, 4120.00, 10, 4138.00, 1, 4141.00, 1, 4156.00, 1
ag1711, 210042000, 0.00, 0, 4063.00, 1, 4062.00, 10, 4060.00, 10, 4043.00, 1, 4027.00, 1, 3992.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 3905.00, 20, 4083.00, 1, 4084.00, 4, 4105.00, 1, 4110.00, 1, 4145.00, 1, 4146.00, 10, 4158.00, 1, 4161.00, 2, 4162.00, 1, 4232.00, 20
ag1712, 210042000, 4091.00, 13474, 4091.00, 271, 4090.00, 72, 4089.00, 44, 4088.00, 196, 4087.00, 126, 4086.00, 69, 4085.00, 495, 4084.00, 86, 4083.00, 94, 4082.00, 21, 4092.00, 31, 4093.00, 43, 4094.00, 73, 4095.00, 58, 4096.00, 33, 4097.00, 21, 4098.00, 48, 4099.00, 52, 4100.00, 68, 4101.00, 1
ag1801, 210042000, 0.00, 0, 4100.00, 9, 4099.00, 2, 4070.00, 1, 4055.00, 1, 4053.00, 1, 4023.00, 10, 3994.00, 2, 3993.00, 1, 3905.00, 15, 0.00, 0, 4107.00, 1, 4108.00, 3, 4112.00, 1, 4131.00, 3, 4132.00, 6, 4133.00, 1, 4138.00, 1, 4165.00, 1, 4166.00, 11, 4168.00, 29
ag1802, 210042000, 0.00, 0, 4093.00, 5, 4092.00, 10, 4089.00, 10, 4079.00, 1, 4071.00, 1, 4031.00, 10, 4015.00, 1, 4014.00, 1, 3966.00, 5, 0.00, 0, 4140.00, 5, 4141.00, 10, 4144.00, 10, 4154.00, 1, 4162.00, 1, 4188.00, 1, 4190.00, 10, 4214.00, 1, 4215.00, 1, 4350.00, 5
ag1803, 210042000, 4106.00, 0, 4111.00, 7, 4110.00, 10, 4108.00, 10, 4094.00, 1, 4090.00, 1, 4088.00, 1, 4062.00, 10, 4026.00, 1, 4025.00, 1, 0.00, 0, 4168.00, 12, 4169.00, 10, 4170.00, 10, 4171.00, 10, 4178.00, 1, 4185.00, 2, 4187.00, 1, 4210.00, 1, 4212.00, 10, 4225.00, 1
ag1804, 210042000, 4138.00, 0, 4123.00, 5, 4122.00, 10, 4119.00, 10, 4109.00, 1, 4097.00, 3, 4095.00, 1, 4072.00, 10, 4047.00, 1, 4046.00, 1, 0.00, 0, 4180.00, 5, 4181.00, 10, 4184.00, 10, 4192.00, 1, 4200.00, 1, 4202.00, 1, 4230.00, 10, 4246.00, 1, 4247.00, 1, 0.00, 0
ag1805, 210042000, 4148.00, 0, 4128.00, 5, 4127.00, 10, 4126.00, 1, 4124.00, 10, 4108.00, 1, 4106.00, 1, 4096.00, 10, 4068.00, 1, 4067.00, 1, 0.00, 0, 4209.00, 5, 4210.00, 10, 4213.00, 10, 4222.00, 1, 4227.00, 2, 4229.00, 1, 4252.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0
ag1706, 210042500, 3980.00, 52, 3977.00, 86, 3976.00, 2, 3967.00, 10, 3966.00, 2, 3958.00, 4, 3942.00, 30, 3932.00, 30, 3925.00, 6, 3924.00, 60, 3915.00, 2, 3983.00, 4, 3984.00, 2, 3985.00, 4, 3986.00, 4, 3987.00, 10, 3992.00, 2, 3997.00, 2, 3998.00, 30, 3999.00, 2, 4000.00, 2
