ag1708,210017500,0.00,0,3982.00,1,3980.00,5,3974.00,4,3954.00,1,3931.00,10,3929.00,1,3926.00,1,3918.00,1,3823.00,3,3822.00,3,4047.00,2,4049.00,5,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3,4177.00,5
ag1709,210017500,4006.00,0,4031.00,48,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,3838.00,3,0.00,0,0.00,0,4041.00,16,4042.00,22,4076.00,1,4105.00,1,4110.00,10,4120.00,1,4188.00,15,4189.00,3,4192.00,3,4215.00,1
ag1710,210017500,0.00,0,4007.00,2,4006.00,1,4005.00,5,4002.00,1,3965.00,10,3963.00,1,3960.00,1,3956.00,1,3857.00,1,0.00,0,4090.00,2,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1,0.00,0,0.00,0,0.00,0
ag1711,210017500,0.00,0,4054.00,4,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,3905.00,20,0.00,0,0.00,0,0.00,0,4083.00,1,4084.00,4,4091.00,5,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20
ag1712,210017500,4087.00,9700,4087.00,75,4086.00,83,4085.00,458,4084.00,102,4083.00,95,4082.00,23,4081.00,72,4080.00,99,4079.00,19,4078.00,24,4088.00,215,4089.00,157,4090.00,60,4091.00,25,4092.00,57,4093.00,31,4094.00,62,4095.00,33,4096.00,57,4097.00,12
ag1801,210017500,0.00,0,4096.00,9,4095.00,2,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,0.00,0,4103.00,1,4104.00,3,4138.00,1,4165.00,1,4166.00,11,4167.00,3,4168.00,35,4174.00,10,4190.00,10,4193.00,1
ag1802,210017500,4156.00,0,4074.00,2,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,0.00,0,0.00,0,0.00,0,0.00,0,4160.00,5,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1,4350.00,5,0.00,0,0.00,0,0.00,0
ag1803,210017500,4106.00,0,4091.00,2,4090.00,1,4088.00,1,4062.00,10,4026.00,1,4025.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4184.00,2,4185.00,7,4187.00,1,4210.00,1,4212.00,10,4225.00,1,4226.00,1,0.00,0,0.00,0,0.00,0
ag1804,210017500,0.00,0,4096.00,1,4095.00,1,4073.00,5,4072.00,10,4047.00,1,4046.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4201.00,1,4202.00,1,4230.00,10,4246.00,1,4247.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
ag1805,210017500,0.00,0,4107.00,2,4106.00,1,4096.00,10,4094.00,5,4068.00,1,4067.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4228.00,1,4229.00,1,4252.00,10,4267.00,1,4268.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
ag1706,210018000,3979.00,40,3975.00,12,3974.00,20,3971.00,4,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3980.00,2,3981.00,4,3982.00,10,3983.00,4,3985.00,10,3987.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2
ag1707,210018000,0.00,0,3994.00,3,3973.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,3919.00,10,3915.00,1,4003.00,1,4004.00,1,4041.00,1,4045.00,1,4049.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,2,4085.00,1
ag1708,210018000,3999.00,0,3983.00,3,3982.00,1,3980.00,5,3974.00,4,3954.00,1,3931.00,10,3929.00,1,3926.00,1,3918.00,1,3823.00,3,4046.00,1,4047.00,2,4049.00,5,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3
ag1709,210018000,4006.00,0,4031.00,48,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,3838.00,3,0.00,0,0.00,0,4041.00,16,4042.00,22,4076.00,1,4105.00,1,4110.00,10,4120.00,1,4188.00,15,4189.00,3,4192.00,3,4215.00,1
ag1710,210018000,4060.00,0,4008.00,2,4007.00,2,4005.00,5,4002.00,1,3965.00,10,3963.00,1,3960.00,1,3956.00,1,3857.00,1,0.00,0,4090.00,2,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1,0.00,0,0.00,0,0.00,0
ag1711,210018000,4059.00,0,4055.00,1,4054.00,4,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,3905.00,20,0.00,0,0.00,0,4083.00,1,4084.00,4,4091.00,5,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20
ag1712,210018000,4088.00,9714,4087.00,57,4086.00,83,4085.00,458,4084.00,101,4083.00,95,4082.00,23,4081.00,72,4080.00,97,4079.00,16,4078.00,24,4088.00,216,4089.00,177,4090.00,60,4091.00,25,4092.00,57,4093.00,31,4094.00,62,4095.00,33,4096.00,57,4097.00,12
ag1801,210018000,0.00,0,4096.00,9,4095.00,2,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,0.00,0,4103.00,1,4104.00,3,4138.00,1,4165.00,1,4166.00,11,4167.00,3,4168.00,35,4174.00,10,4190.00,10,4193.00,1
ag1802,210018000,4156.00,0,4074.00,2,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,0.00,0,0.00,0,0.00,0,0.00,0,4159.00,2,4160.00,5,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1,4350.00,5,0.00,0,0.00,0
ag1803,210018000,4106.00,0,4091.00,2,4090.00,1,4088.00,1,4062.00,10,4026.00,1,4025.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4184.00,2,4185.00,7,4187.00,1,4210.00,1,4212.00,10,4225.00,1,4226.00,1,0.00,0,0.00,0,0.00,0
ag1804,210018000,4138.00,0,4097.00,3,4096.00,1,4095.00,1,4073.00,5,4072.00,10,4047.00,1,4046.00,1,0.00,0,0.00,0,0.00,0,4200.00,1,4201.00,1,4202.00,1,4230.00,10,4246.00,1,4247.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1805,210018000,0.00,0,4107.00,2,4106.00,1,4096.00,10,4094.00,5,4068.00,1,4067.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4227.00,2,4228.00,1,4229.00,1,4252.00,10,4267.00,1,4268.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1706,210018500,3979.00,40,3975.00,12,3974.00,20,3971.00,4,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3980.00,2,3981.00,4,3982.00,10,3983.00,4,3985.00,10,3987.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2
ag1707,210018500,0.00,0,3994.00,3,3973.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,3919.00,10,3915.00,1,4003.00,1,4004.00,1,4041.00,1,4045.00,1,4049.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,2,4085.00,1
ag1708,210018500,3999.00,0,3983.00,3,3980.00,5,3974.00,4,3954.00,1,3931.00,10,3929.00,1,3926.00,1,3918.00,1,3823.00,3,3822.00,3,4046.00,1,4049.00,5,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3,4177.00,5
ag1709,210018500,4006.00,0,4031.00,48,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,3838.00,3,0.00,0,0.00,0,4041.00,16,4042.00,22,4076.00,1,4105.00,1,4110.00,10,4120.00,1,4188.00,15,4189.00,3,4192.00,3,4215.00,1
ag1710,210018500,0.00,0,4009.00,1,4008.00,2,4005.00,5,4002.00,1,3965.00,10,3963.00,1,3960.00,1,3956.00,1,3857.00,1,0.00,0,4090.00,2,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1,0.00,0,0.00,0,0.00,0
ag1711,210018500,4059.00,0,4055.00,1,4054.00,4,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,3905.00,20,0.00,0,0.00,0,4083.00,1,4084.00,4,4091.00,5,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20
ag1712,210018500,4088.00,9740,4087.00,58,4086.00,84,4085.00,458,4084.00,99,4083.00,95,4082.00,23,4081.00,72,4080.00,97,4079.00,15,4078.00,24,4088.00,206,4089.00,179,4090.00,60,4091.00,25,4092.00,57,4093.00,31,4094.00,62,4095.00,33,4096.00,57,4097.00,11
ag1801,210018500,0.00,0,4096.00,9,4095.00,2,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,0.00,0,4103.00,1,4104.00,3,4138.00,1,4165.00,1,4166.00,11,4167.00,3,4168.00,35,4174.00,10,4190.00,10,4193.00,1
ag1802,210018500,4156.00,0,4074.00,2,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,0.00,0,0.00,0,0.00,0,0.00,0,4159.00,2,4160.00,5,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1,4350.00,5,0.00,0,0.00,0
ag1803,210018500,4106.00,0,4091.00,2,4090.00,1,4088.00,1,4062.00,10,4026.00,1,4025.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4184.00,2,4185.00,7,4187.00,1,4210.00,1,4212.00,10,4225.00,1,4226.00,1,0.00,0,0.00,0,0.00,0
ag1804,210018500,0.00,0,4097.00,3,4095.00,1,4073.00,5,4072.00,10,4047.00,1,4046.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4200.00,1,4202.00,1,4230.00,10,4246.00,1,4247.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
ag1805,210018500,0.00,0,4107.00,2,4106.00,1,4096.00,10,4094.00,5,4068.00,1,4067.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4227.00,2,4229.00,1,4252.00,10,4267.00,1,4268.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
ag1706,210019000,3979.00,40,3975.00,12,3974.00,20,3971.00,4,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3980.00,2,3981.00,4,3982.00,10,3983.00,4,3985.00,10,3987.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2
ag1707,210019000,0.00,0,3994.00,3,3973.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,3919.00,10,3915.00,1,4003.00,1,4004.00,1,4041.00,1,4045.00,1,4049.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,2,4085.00,1
ag1708,210019000,0.00,0,3984.00,1,3983.00,3,3974.00,4,3954.00,1,3931.00,10,3929.00,1,3926.00,1,3918.00,1,3823.00,3,3822.00,3,4045.00,2,4046.00,1,4049.00,5,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3
ag1709,210019000,4006.00,0,4031.00,48,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,3838.00,3,0.00,0,0.00,0,4041.00,16,4042.00,22,4076.00,1,4105.00,1,4110.00,10,4120.00,1,4188.00,15,4189.00,3,4192.00,3,4215.00,1
ag1710,210019000,0.00,0,4010.00,2,4009.00,1,4008.00,2,4005.00,5,4002.00,1,3965.00,10,3963.00,1,3960.00,1,3956.00,1,3857.00,1,4090.00,7,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1,0.00,0,0.00,0,0.00,0
ag1711,210019000,0.00,0,4055.00,1,4054.00,4,4051.00,5,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,3905.00,20,0.00,0,4083.00,1,4084.00,4,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20,0.00,0
ag1712,210019000,4088.00,9784,4087.00,69,4086.00,89,4085.00,458,4084.00,99,4083.00,95,4082.00,23,4081.00,72,4080.00,97,4079.00,15,4078.00,19,4088.00,185,4089.00,180,4090.00,70,4091.00,25,4092.00,57,4093.00,31,4094.00,62,4095.00,33,4096.00,57,4097.00,11
ag1801,210019000,0.00,0,4096.00,9,4095.00,2,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,0.00,0,4103.00,1,4104.00,3,4138.00,1,4165.00,1,4166.00,11,4167.00,3,4168.00,35,4174.00,10,4190.00,10,4193.00,1
ag1802,210019000,4156.00,0,4074.00,2,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,0.00,0,0.00,0,0.00,0,0.00,0,4159.00,2,4160.00,5,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1,4350.00,5,0.00,0,0.00,0
ag1803,210019000,0.00,0,4091.00,2,4090.00,6,4088.00,1,4062.00,10,4026.00,1,4025.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4184.00,2,4185.00,7,4187.00,1,4210.00,1,4212.00,10,4225.00,1,4226.00,1,0.00,0,0.00,0,0.00,0
ag1804,210019000,0.00,0,4098.00,1,4097.00,3,4095.00,1,4072.00,10,4047.00,1,4046.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4199.00,1,4200.00,1,4202.00,1,4230.00,10,4246.00,1,4247.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1805,210019000,0.00,0,4107.00,2,4106.00,1,4096.00,10,4068.00,1,4067.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,4226.00,1,4227.00,2,4229.00,1,4252.00,10,4267.00,1,4268.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1706,210019500,3979.00,40,3975.00,12,3974.00,20,3971.00,4,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3980.00,2,3981.00,4,3982.00,10,3983.00,4,3985.00,10,3987.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2
ag1707,210019500,0.00,0,3994.00,3,3973.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,3919.00,10,3915.00,1,4003.00,1,4004.00,1,4041.00,1,4045.00,1,4049.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,2,4085.00,1
ag1708,210019500,3999.00,0,3984.00,1,3983.00,3,3974.00,4,3954.00,1,3931.00,10,3929.00,1,3926.00,1,3918.00,1,3823.00,3,3822.00,3,4045.00,2,4049.00,5,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3,4177.00,5
ag1709,210019500,4006.00,0,4031.00,48,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,3838.00,3,0.00,0,0.00,0,4041.00,16,4042.00,22,4076.00,1,4105.00,1,4110.00,10,4120.00,1,4188.00,15,4189.00,3,4192.00,3,4215.00,1
ag1710,210019500,0.00,0,4010.00,2,4009.00,1,4008.00,2,4005.00,5,4002.00,1,3965.00,10,3963.00,1,3960.00,1,3956.00,1,3857.00,1,4090.00,7,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1,0.00,0,0.00,0,0.00,0
ag1711,210019500,0.00,0,4055.00,1,4054.00,4,4051.00,5,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,3905.00,20,0.00,0,4083.00,1,4084.00,4,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20,0.00,0
ag1712,210019500,4087.00,9818,4087.00,71,4086.00,86,4085.00,458,4084.00,100,4083.00,95,4082.00,23,4081.00,72,4080.00,98,4079.00,15,4078.00,19,4088.00,167,4089.00,180,4090.00,70,4091.00,25,4092.00,57,4093.00,31,4094.00,63,4095.00,33,4096.00,57,4097.00,11
ag1801,210019500,0.00,0,4096.00,9,4095.00,2,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,0.00,0,4103.00,1,4104.00,3,4138.00,1,4165.00,1,4166.00,11,4167.00,3,4168.00,35,4174.00,10,4190.00,10,4193.00,1
ag1802,210019500,4156.00,0,4074.00,2,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,0.00,0,0.00,0,0.00,0,0.00,0,4159.00,2,4160.00,5,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1,4350.00,5,0.00,0,0.00,0
ag1803,210019500,0.00,0,4091.00,2,4090.00,6,4088.00,1,4062.00,10,4026.00,1,4025.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4184.00,2,4185.00,7,4187.00,1,4210.00,1,4212.00,10,4225.00,1,4226.00,1,0.00,0,0.00,0,0.00,0
ag1804,210019500,0.00,0,4098.00,1,4097.00,3,4095.00,1,4072.00,10,4047.00,1,4046.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4199.00,1,4200.00,1,4202.00,1,4230.00,10,4246.00,1,4247.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1805,210019500,0.00,0,4107.00,2,4106.00,1,4096.00,10,4068.00,1,4067.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,4226.00,1,4227.00,2,4229.00,1,4252.00,10,4267.00,1,4268.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1706,210020000,3979.00,40,3975.00,12,3974.00,20,3971.00,4,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3980.00,2,3981.00,4,3982.00,10,3983.00,4,3985.00,10,3987.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2
ag1707,210020000,0.00,0,3994.00,3,3973.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,3919.00,10,3915.00,1,4003.00,1,4004.00,1,4041.00,1,4045.00,1,4049.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,2,4085.00,1
ag1708,210020000,0.00,0,3984.00,1,3983.00,3,3974.00,4,3954.00,1,3931.00,10,3929.00,1,3926.00,1,3918.00,1,3823.00,3,3822.00,3,4044.00,1,4045.00,2,4049.00,5,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3
ag1709,210020000,4006.00,0,4031.00,48,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,3838.00,3,0.00,0,0.00,0,4041.00,16,4042.00,22,4076.00,1,4105.00,1,4110.00,10,4120.00,1,4188.00,15,4189.00,3,4192.00,3,4215.00,1
ag1710,210020000,0.00,0,4010.00,2,4009.00,1,4008.00,2,4005.00,5,4002.00,1,3965.00,10,3963.00,1,3960.00,1,3956.00,1,3857.00,1,4090.00,7,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1,0.00,0,0.00,0,0.00,0
ag1711,210020000,0.00,0,4055.00,1,4054.00,4,4051.00,5,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,3905.00,20,0.00,0,4083.00,1,4084.00,4,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20,0.00,0
ag1712,210020000,4088.00,9828,4087.00,70,4086.00,86,4085.00,458,4084.00,101,4083.00,96,4082.00,23,4081.00,52,4080.00,98,4079.00,15,4078.00,19,4088.00,164,4089.00,181,4090.00,70,4091.00,25,4092.00,57,4093.00,31,4094.00,63,4095.00,33,4096.00,57,4097.00,11
ag1801,210020000,0.00,0,4096.00,9,4095.00,2,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,0.00,0,4103.00,1,4104.00,3,4138.00,1,4165.00,1,4166.00,11,4167.00,3,4168.00,35,4174.00,10,4190.00,10,4193.00,1
ag1802,210020000,4156.00,0,4074.00,2,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,0.00,0,0.00,0,0.00,0,0.00,0,4159.00,2,4160.00,5,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1,4350.00,5,0.00,0,0.00,0
ag1803,210020000,0.00,0,4091.00,2,4090.00,6,4088.00,1,4062.00,10,4026.00,1,4025.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4184.00,2,4185.00,7,4187.00,1,4210.00,1,4212.00,10,4225.00,1,4226.00,1,0.00,0,0.00,0,0.00,0
ag1804,210020000,0.00,0,4098.00,1,4097.00,3,4095.00,1,4072.00,10,4047.00,1,4046.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4199.00,1,4200.00,1,4202.00,1,4230.00,10,4246.00,1,4247.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1805,210020000,0.00,0,4107.00,2,4106.00,1,4096.00,10,4068.00,1,4067.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,4226.00,1,4227.00,2,4229.00,1,4252.00,10,4267.00,1,4268.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1706,210020500,3979.00,40,3975.00,12,3974.00,20,3971.00,4,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3980.00,2,3981.00,4,3982.00,10,3983.00,4,3985.00,10,3987.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2
ag1707,210020500,0.00,0,3994.00,3,3973.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,3919.00,10,3915.00,1,4003.00,1,4004.00,1,4041.00,1,4045.00,1,4049.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,2,4085.00,1
ag1708,210020500,3999.00,0,3984.00,1,3983.00,3,3974.00,4,3954.00,1,3931.00,10,3929.00,1,3926.00,1,3918.00,1,3823.00,3,3822.00,3,4044.00,1,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3,4177.00,5,0.00,0
ag1709,210020500,4006.00,0,4031.00,48,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,3838.00,3,0.00,0,0.00,0,4041.00,16,4042.00,22,4076.00,1,4105.00,1,4110.00,10,4120.00,1,4188.00,15,4189.00,3,4192.00,3,4215.00,1
ag1710,210020500,4060.00,0,4010.00,2,4009.00,1,4008.00,2,4002.00,1,3965.00,10,3963.00,1,3960.00,1,3956.00,1,3857.00,1,0.00,0,4090.00,7,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1,0.00,0,0.00,0,0.00,0
ag1711,210020500,0.00,0,4055.00,1,4054.00,4,4051.00,5,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,3905.00,20,0.00,0,4083.00,1,4084.00,4,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20,0.00,0
ag1712,210020500,4087.00,9832,4087.00,68,4086.00,87,4085.00,458,4084.00,101,4083.00,96,4082.00,23,4081.00,52,4080.00,98,4079.00,15,4078.00,19,4088.00,165,4089.00,181,4090.00,70,4091.00,25,4092.00,57,4093.00,31,4094.00,63,4095.00,33,4096.00,57,4097.00,11
ag1801,210020500,0.00,0,4096.00,9,4095.00,2,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,0.00,0,4103.00,1,4104.00,3,4138.00,1,4165.00,1,4166.00,11,4167.00,3,4168.00,35,4174.00,10,4190.00,10,4193.00,1
ag1802,210020500,4156.00,0,4075.00,5,4074.00,2,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,0.00,0,0.00,0,0.00,0,4159.00,2,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1,4350.00,5,0.00,0,0.00,0,0.00,0
ag1803,210020500,4106.00,0,4091.00,2,4090.00,1,4088.00,1,4062.00,10,4026.00,1,4025.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4184.00,2,4185.00,2,4187.00,1,4210.00,1,4212.00,10,4225.00,1,4226.00,1,0.00,0,0.00,0,0.00,0
ag1804,210020500,0.00,0,4098.00,1,4097.00,3,4095.00,1,4072.00,10,4047.00,1,4046.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4199.00,1,4200.00,6,4202.00,1,4230.00,10,4246.00,1,4247.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1805,210020500,0.00,0,4108.00,1,4107.00,2,4106.00,1,4096.00,10,4068.00,1,4067.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4226.00,1,4227.00,7,4229.00,1,4252.00,10,4267.00,1,4268.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1706,210021000,3979.00,40,3975.00,12,3974.00,20,3971.00,4,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3980.00,2,3981.00,4,3982.00,10,3983.00,4,3985.00,10,3987.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2
ag1707,210021000,0.00,0,3994.00,3,3973.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,3919.00,10,3915.00,1,4003.00,1,4004.00,1,4041.00,1,4045.00,1,4049.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,2,4085.00,1
ag1708,210021000,0.00,0,3984.00,1,3983.00,3,3974.00,4,3954.00,1,3931.00,10,3929.00,1,3926.00,1,3918.00,1,3823.00,3,3822.00,3,4043.00,2,4044.00,1,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3,4177.00,5
ag1709,210021000,4006.00,0,4031.00,48,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,3838.00,3,0.00,0,0.00,0,4041.00,16,4042.00,22,4076.00,1,4105.00,1,4110.00,10,4120.00,1,4188.00,15,4189.00,3,4192.00,3,4215.00,1
ag1710,210021000,4060.00,0,4010.00,2,4009.00,1,4008.00,2,4002.00,1,3965.00,10,3963.00,1,3960.00,1,3956.00,1,3857.00,1,0.00,0,4090.00,7,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1,0.00,0,0.00,0,0.00,0
ag1711,210021000,0.00,0,4055.00,1,4054.00,4,4051.00,5,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,3905.00,20,0.00,0,4083.00,1,4084.00,4,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20,0.00,0
ag1712,210021000,4088.00,9940,4087.00,76,4086.00,87,4085.00,459,4084.00,145,4083.00,96,4082.00,23,4081.00,52,4080.00,97,4079.00,15,4078.00,19,4088.00,113,4089.00,181,4090.00,70,4091.00,25,4092.00,57,4093.00,31,4094.00,63,4095.00,53,4096.00,57,4097.00,11
ag1801,210021000,0.00,0,4096.00,9,4095.00,2,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,0.00,0,4103.00,1,4104.00,3,4138.00,1,4165.00,1,4166.00,11,4168.00,29,4174.00,10,4190.00,10,4193.00,1,4194.00,1
ag1802,210021000,0.00,0,4075.00,5,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,0.00,0,0.00,0,0.00,0,0.00,0,4159.00,2,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1,4350.00,5,0.00,0,0.00,0,0.00,0
